1296237,,-,浦东金桥10㎡商铺出租,2020/3/25,上海,浦东,金桥,4000,元/月,13.33,元/日.㎡,,-,无,,其它业态,浦东金桥10㎡商铺出租,-,5天前更新,121.587,31.2774,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1288588,,-,宝山大华沪太支路70㎡小吃快餐店转让，不可办照,2020/3/23,上海,宝山,大华,1.1,万/月,5.24,元/日.㎡,,独立商业,18,万,酒楼餐饮,宝山大华沪太支路70㎡小吃快餐店转让，不可办照,营业中,2020/3/23 9:05,121.430014,31.296151,"{'16': ['临近地铁', '临近学校', '居民密集区']}",70㎡,沪太支路,0
1294858,,-,金山亭林宾川路200㎡商铺出租，可办照,2020/3/24,上海,金山,亭林,2,万/月,3.33,元/日.㎡,,独立商业,无,,其它业态,金山亭林宾川路200㎡商铺出租，可办照,空铺,5天前更新,121.41437,31.00963185,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",200㎡,宾川路,0
1288646,,-,虹口四川北路65㎡商铺出租,2020/3/23,上海,虹口,四川北路,4.2,万/月,21.54,元/日.㎡,,步行商业街,无,,其它业态,虹口四川北路65㎡商铺出租,-,2020/3/23 9:50,121.49,31.2605,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1296227,,-,金山山阳40㎡商铺出租,2020/3/25,上海,金山,山阳,1500,元/月,1.25,元/日.㎡,,步行商业街,无,,其它业态,金山山阳40㎡商铺出租,-,5天前更新,121.351,30.7535,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",-,-,0
1296220,,-,徐汇龙华35㎡商铺出租,2020/3/25,上海,徐汇,龙华,8500,元/月,8.1,元/日.㎡,,独立商业,无,,其它业态,徐汇龙华35㎡商铺出租,-,5天前更新,121.458,31.1787,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1296217,,-,上海周边嘉兴50㎡商铺出租,2020/3/25,上海,上海周边,嘉兴,1600,元/月,1.07,元/日.㎡,,步行商业街,无,,其它业态,上海周边嘉兴50㎡商铺出租,-,5天前更新,120.597,30.6345,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校']}",-,-,0
1296224,,-,静安西藏北路50㎡商铺出租,2020/3/25,上海,静安,西藏北路,1,万/月,6.67,元/日.㎡,,独立商业,无,,其它业态,静安西藏北路50㎡商铺出租,-,5天前更新,121.475,31.2641,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1296226,,-,虹口曲阳8㎡商铺出租,2020/3/25,上海,虹口,曲阳,5200,元/月,21.67,元/日.㎡,,-,无,,其它业态,虹口曲阳8㎡商铺出租,-,5天前更新,121.499,31.2771,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1296219,,-,长宁镇宁路10㎡商铺出租,2020/3/25,上海,长宁,镇宁路,6500,元/月,21.67,元/日.㎡,,步行商业街,无,,其它业态,长宁镇宁路10㎡商铺出租,-,5天前更新,121.438,31.2266,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1296222,,-,黄浦打浦桥135㎡商铺出租,2020/3/25,上海,黄浦,打浦桥,1,万/月,2.47,元/日.㎡,,写字楼配套,无,,其它业态,黄浦打浦桥135㎡商铺出租,-,5天前更新,121.478,31.2161,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1296225,,-,长宁新华路15㎡商铺出租,2020/3/25,上海,长宁,新华路,5500,元/月,12.22,元/日.㎡,,独立商业,无,,其它业态,长宁新华路15㎡商铺出租,-,5天前更新,121.425,31.2145,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1296216,,-,浦东大团镇240㎡商铺出租,2020/3/25,上海,浦东,大团镇,5500,元/月,0.76,元/日.㎡,,独立商业,无,,其它业态,浦东大团镇240㎡商铺出租,-,5天前更新,121.753,30.977,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",-,-,0
1296212,,-,闵行古美70㎡商铺出租,2020/3/25,上海,闵行,古美,7500,元/月,3.57,元/日.㎡,,写字楼配套,无,,其它业态,闵行古美70㎡商铺出租,-,5天前更新,121.41,31.1429,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1296204,,-,虹口凉城128㎡商铺出租,2020/3/25,上海,虹口,凉城,1.85,万/月,4.82,元/日.㎡,,独立商业,无,,其它业态,虹口凉城128㎡商铺出租,-,5天前更新,121.471,31.2863,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1296202,,-,静安彭浦45㎡商铺出租,2020/3/25,上海,静安,彭浦,2.4,万/月,17.78,元/日.㎡,,步行商业街,无,,其它业态,静安彭浦45㎡商铺出租,-,5天前更新,121.454,31.3143,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1296200,,-,闵行梅陇100㎡商铺出租,2020/3/25,上海,闵行,梅陇,7000,元/月,2.33,元/日.㎡,,步行商业街,无,,其它业态,闵行梅陇100㎡商铺出租,-,5天前更新,121.418,31.1065,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",-,-,0
1296199,,-,浦东川沙204㎡商铺出租,2020/3/25,上海,浦东,川沙,3.06,万/月,5,元/日.㎡,,独立商业,无,,其它业态,浦东川沙204㎡商铺出租,-,5天前更新,121.695,31.2053,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1296198,,-,虹口凉城10㎡商铺出租,2020/3/25,上海,虹口,凉城,3000,元/月,10,元/日.㎡,,-,无,,其它业态,虹口凉城10㎡商铺出租,-,5天前更新,121.485,31.292,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1296197,,-,徐汇斜土路6㎡商铺出租,2020/3/25,上海,徐汇,斜土路,6000,元/月,33.33,元/日.㎡,,-,无,,其它业态,徐汇斜土路6㎡商铺出租,-,5天前更新,121.46,31.1999,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1296186,,-,浦东南码头26㎡商铺出租,2020/3/25,上海,浦东,南码头,6500,元/月,8.33,元/日.㎡,,步行商业街,无,,其它业态,浦东南码头26㎡商铺出租,-,5天前更新,121.53,31.1792,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1296187,,-,浦东南码头30㎡商铺出租,2020/3/25,上海,浦东,南码头,8999,元/月,10,元/日.㎡,,独立商业,无,,其它业态,浦东南码头30㎡商铺出租,-,5天前更新,121.523,31.1936,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
